indic_et,sitc06,partner,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
PC_TOT_IMP,SITC0_1,EU27,RO	82.3 	82.5 	82.4 	80.1 	79.1 	81.3 	81.4 	81.1 	74.5 	55.2 	54.0 	53.2 	59.3 	60.1 	56.6 	54.3 	56.5 
PC_TOT_IMP,SITC0_1,EU27,SE	60.1 	62.3 	64.1 	65.1 	64.5 	64.2 	67.5 	68.7 	67.8 	68.0 	69.9 	73.1 	73.4 	71.9 	70.1 	68.1 	68.4 
PC_TOT_IMP,SITC0_1,EU27,SI	62.4 	67.4 	65.3 	61.2 	67.0 	65.8 	66.3 	70.1 	67.6 	70.7 	76.7 	80.5 	70.3 	71.1 	71.3 	70.4 	69.4 
PC_TOT_IMP,SITC0_1,EU27,SK	97.2 	96.6 	97.0 	97.3 	97.5 	97.0 	97.0 	96.8 	96.2 	92.7 	92.9 	89.0 	81.2 	83.5 	83.1 	83.8 	82.6 
PC_TOT_IMP,SITC0_1,EU27,UK	71.0 	71.5 	71.5 	71.1 	70.1 	69.8 	69.1 	68.6 	68.7 	68.5 	68.2 	67.7 	67.3 	65.5 	63.9 	64.8 	65.4 
PC_TOT_IMP,SITC0_1,EU28,AT	85.8 	86.3 	86.0 	85.7 	86.0 	84.8 	85.0 	85.4 	84.7 	86.0 	88.2 	88.8 	88.4 	88.6 	88.5 	88.6 	89.5 
PC_TOT_IMP,SITC0_1,EU28,BE	73.8 	75.0 	77.8 	76.5 	74.7 	75.4 	74.6 	73.5 	74.8 	74.6 	75.7 	75.3 	76.5 	76.7 	77.8 	76.2 	77.6 
PC_TOT_IMP,SITC0_1,EU28,BG	80.0 	81.7 	81.6 	84.7 	81.0 	79.5 	75.6 	76.8 	75.9 	52.8 	53.1 	49.0 	52.3 	50.9 	50.0 	49.9 	42.0 
PC_TOT_IMP,SITC0_1,EU28,CY	79.8 	83.3 	83.4 	82.0 	80.0 	79.0 	79.3 	72.3 	77.7 	79.3 	78.3 	74.3 	60.1 	59.6 	57.0 	60.1 	64.0 
PC_TOT_IMP,SITC0_1,EU28,CZ	93.6 	93.5 	93.6 	93.0 	93.0 	93.6 	93.9 	93.3 	93.1 	93.0 	89.4 	85.2 	75.8 	76.3 	73.6 	72.3 	70.6 
PC_TOT_IMP,SITC0_1,EU28,DE	77.5 	78.5 	79.2 	77.2 	76.1 	77.8 	78.6 	78.5 	78.6 	79.0 	79.4 	80.0 	80.1 	79.0 	78.0 	77.0 	77.0 
PC_TOT_IMP,SITC0_1,EU28,DK	66.8 	67.4 	68.2 	68.6 	67.2 	65.4 	68.2 	67.8 	66.5 	65.8 	64.5 	63.7 	62.4 	61.1 	58.6 	56.9 	58.6 
PC_TOT_IMP,SITC0_1,EU28,EE	93.7 	93.4 	93.8 	93.9 	93.1 	92.5 	92.3 	91.9 	92.1 	90.1 	89.0 	83.9 	77.4 	79.2 	81.0 	80.3 	77.3 
PC_TOT_IMP,SITC0_1,EU28,EL	81.2 	83.9 	83.2 	83.2 	82.2 	84.1 	84.4 	81.6 	80.9 	81.9 	81.9 	82.4 	81.3 	79.3 	83.8 	86.2 	86.6 
PC_TOT_IMP,SITC0_1,EU28,ES	62.2 	63.8 	63.7 	62.7 	64.0 	67.0 	68.3 	61.7 	61.2 	64.3 	65.3 	64.6 	64.1 	63.4 	62.3 	61.7 	60.5 
PC_TOT_IMP,SITC0_1,EU28,EU28	74.1 	75.0 	75.7 	75.0 	74.4 	75.1 	75.5 	74.6 	74.5 	74.7 	74.7 	74.7 	74.1 	73.1 	: 	: 	: 
PC_TOT_IMP,SITC0_1,EU28,FI	82.5 	83.3 	83.4 	82.0 	80.3 	82.5 	83.9 	83.8 	82.6 	82.6 	83.1 	84.4 	83.1 	82.3 	79.5 	77.7 	76.2 
PC_TOT_IMP,SITC0_1,EU28,FR	78.7 	79.0 	79.5 	79.6 	79.9 	79.7 	80.1 	79.0 	79.4 	79.7 	79.1 	79.5 	78.7 	77.9 	77.8 	78.2 	78.5 
PC_TOT_IMP,SITC0_1,EU28,HR	83.2 	82.7 	76.7 	68.1 	69.2 	69.3 	68.0 	67.5 	68.9 	73.7 	73.6 	74.5 	75.0 	74.1 	: 	: 	: 
PC_TOT_IMP,SITC0_1,EU28,HU	93.7 	93.8 	93.0 	92.7 	93.7 	94.3 	94.3 	94.0 	92.7 	93.1 	90.8 	83.8 	69.2 	66.2 	62.7 	59.8 	52.2 
PC_TOT_IMP,SITC0_1,EU28,IE	87.8 	87.3 	86.7 	88.0 	87.6 	87.9 	88.6 	90.0 	87.2 	87.4 	87.3 	87.3 	87.3 	86.4 	85.9 	83.8 	86.1 
PC_TOT_IMP,SITC0_1,EU28,IT	72.4 	74.8 	76.1 	76.1 	74.9 	77.0 	76.5 	75.9 	77.2 	78.3 	78.3 	78.8 	78.1 	76.3 	77.6 	78.3 	79.9 
PC_TOT_IMP,SITC0_1,EU28,LT	84.3 	86.2 	86.7 	85.6 	84.3 	86.3 	84.8 	84.3 	82.9 	79.2 	77.7 	77.7 	64.7 	66.6 	62.3 	62.2 	68.4 
PC_TOT_IMP,SITC0_1,EU28,LU	92.8 	94.5 	96.0 	96.1 	95.4 	94.9 	96.1 	97.1 	96.3 	95.9 	95.4 	96.1 	96.2 	96.1 	96.1 	94.9 	95.0 
PC_TOT_IMP,SITC0_1,EU28,LV	90.2 	91.2 	89.0 	91.7 	91.3 	91.1 	89.7 	87.6 	88.0 	87.4 	87.0 	85.9 	83.3 	81.8 	83.5 	83.0 	82.5 
PC_TOT_IMP,SITC0_1,EU28,MT	89.2 	90.2 	89.5 	86.3 	89.9 	89.2 	91.2 	84.5 	87.0 	88.9 	87.2 	84.2 	76.8 	77.1 	76.2 	76.9 	76.7 
PC_TOT_IMP,SITC0_1,EU28,NL	60.4 	60.1 	61.8 	62.1 	61.0 	60.9 	61.4 	62.1 	63.2 	63.9 	63.9 	66.6 	65.3 	65.4 	64.3 	64.4 	64.8 
PC_TOT_IMP,SITC0_1,EU28,PL	80.5 	81.7 	82.8 	81.6 	82.0 	82.3 	82.7 	82.3 	78.2 	76.9 	77.8 	72.9 	62.2 	62.7 	62.0 	62.7 	56.4 
PC_TOT_IMP,SITC0_1,EU28,PT	81.3 	82.7 	79.8 	79.0 	78.2 	82.6 	83.4 	78.1 	79.0 	81.2 	79.3 	77.0 	77.4 	75.4 	73.7 	72.6 	71.5 
PC_TOT_IMP,SITC0_1,EU28,RO	82.5 	82.7 	82.5 	80.2 	79.2 	81.5 	81.9 	81.1 	75.0 	55.7 	55.3 	54.5 	60.0 	60.3 	56.6 	54.3 	56.5 
PC_TOT_IMP,SITC0_1,EU28,SE	60.1 	62.3 	64.1 	65.2 	64.5 	64.3 	67.5 	68.7 	67.8 	68.0 	69.9 	73.2 	73.5 	71.9 	70.1 	68.2 	68.4 
PC_TOT_IMP,SITC0_1,EU28,SI	72.0 	75.1 	71.1 	67.7 	74.1 	72.6 	72.8 	75.9 	76.0 	78.3 	82.0 	86.5 	78.5 	79.5 	79.1 	78.0 	77.6 
PC_TOT_IMP,SITC0_1,EU28,SK	97.6 	97.1 	97.3 	97.5 	97.6 	97.2 	97.2 	97.0 	96.7 	95.1 	94.1 	89.4 	81.7 	84.0 	83.4 	84.1 	82.9 
PC_TOT_IMP,SITC0_1,EU28,UK	71.0 	71.5 	71.5 	71.1 	70.1 	69.8 	69.2 	68.7 	68.7 	68.5 	68.2 	67.7 	67.3 	65.5 	63.9 	64.8 	65.4 
PC_TOT_IMP,SITC0_1,EXT_EU27,AT	14.6 	14.0 	14.4 	14.6 	14.3 	15.4 	15.4 	15.2 	15.9 	15.2 	12.6 	11.6 	12.0 	11.6 	11.8 	11.6 	10.7 
PC_TOT_IMP,SITC0_1,EXT_EU27,BE	26.2 	25.0 	22.2 	23.5 	25.3 	24.6 	25.4 	26.5 	25.2 	25.4 	24.3 	24.7 	23.5 	23.3 	22.2 	23.8 	22.4 
PC_TOT_IMP,SITC0_1,EXT_EU27,BG	20.6 	19.1 	18.6 	15.4 	19.2 	20.7 	24.6 	23.5 	24.3 	47.4 	47.1 	51.2 	47.9 	49.2 	50.1 	50.1 	58.0 
PC_TOT_IMP,SITC0_1,EXT_EU27,CY	20.4 	16.7 	16.8 	18.4 	20.0 	21.0 	20.8 	27.9 	22.3 	20.7 	21.8 	25.8 	39.9 	40.4 	43.0 	39.9 	36.0 
PC_TOT_IMP,SITC0_1,EXT_EU27,CZ	6.6 	6.7 	6.6 	7.1 	7.1 	6.6 	6.2 	7.1 	7.3 	7.8 	10.8 	15.0 	24.5 	24.1 	26.8 	28.1 	29.8 
PC_TOT_IMP,SITC0_1,EXT_EU27,DE	22.6 	21.6 	20.9 	22.9 	24.0 	22.3 	21.4 	21.5 	21.5 	21.0 	20.7 	20.0 	20.0 	21.0 	22.1 	23.1 	23.0 
PC_TOT_IMP,SITC0_1,EXT_EU27,DK	33.2 	32.6 	31.8 	31.4 	32.8 	34.6 	31.8 	32.2 	33.5 	34.2 	35.5 	36.3 	37.6 	38.9 	41.4 	43.1 	41.4 
PC_TOT_IMP,SITC0_1,EXT_EU27,EE	6.3 	6.6 	6.2 	6.1 	6.9 	7.5 	7.7 	8.1 	7.9 	9.9 	11.0 	16.1 	22.6 	20.9 	19.0 	19.8 	22.9 
PC_TOT_IMP,SITC0_1,EXT_EU27,EL	19.1 	16.3 	16.9 	17.3 	18.1 	16.3 	15.7 	18.5 	19.1 	18.1 	18.1 	17.6 	18.9 	20.9 	16.2 	13.8 	13.4 
PC_TOT_IMP,SITC0_1,EXT_EU27,ES	37.8 	36.3 	36.3 	37.3 	36.1 	33.1 	31.8 	38.3 	38.9 	35.8 	34.7 	35.4 	35.9 	36.6 	37.7 	38.3 	39.5 
PC_TOT_IMP,SITC0_1,EXT_EU27,EU27	26.1 	25.1 	24.4 	25.1 	25.7 	24.9 	24.6 	25.5 	25.6 	25.4 	25.4 	25.4 	26.1 	27.0 	27.5 	27.7 	27.3 
PC_TOT_IMP,SITC0_1,EXT_EU27,FI	17.5 	16.7 	16.6 	18.0 	19.7 	17.5 	16.1 	16.2 	17.4 	17.4 	16.9 	15.6 	16.9 	17.7 	20.5 	22.3 	23.8 
PC_TOT_IMP,SITC0_1,EXT_EU27,FR	21.3 	21.0 	20.5 	20.4 	20.1 	20.3 	19.9 	21.0 	20.6 	20.3 	20.9 	20.5 	21.3 	22.1 	22.2 	21.8 	21.5 
PC_TOT_IMP,SITC0_1,EXT_EU27,HU	7.7 	7.9 	8.4 	9.4 	7.9 	6.8 	6.9 	8.3 	8.9 	8.8 	10.1 	16.5 	31.2 	34.1 	37.5 	40.5 	48.2 
PC_TOT_IMP,SITC0_1,EXT_EU27,IE	12.2 	12.7 	13.3 	12.0 	12.4 	12.1 	11.4 	10.0 	12.8 	12.6 	12.7 	12.7 	12.7 	13.6 	14.1 	16.2 	13.9 
PC_TOT_IMP,SITC0_1,EXT_EU27,IT	28.0 	25.6 	24.2 	24.2 	25.3 	23.3 	23.9 	24.3 	23.2 	22.2 	22.2 	21.5 	22.6 	24.1 	22.6 	21.8 	20.2 
PC_TOT_IMP,SITC0_1,EXT_EU27,LT	15.8 	13.9 	13.3 	14.5 	15.7 	13.7 	15.2 	15.7 	17.1 	20.8 	22.3 	22.3 	35.4 	33.6 	38.0 	38.1 	32.0 
PC_TOT_IMP,SITC0_1,EXT_EU27,LU	7.2 	5.5 	4.0 	3.9 	4.6 	5.1 	3.9 	2.9 	3.7 	4.1 	4.6 	3.9 	3.8 	3.9 	3.9 	5.1 	5.0 
PC_TOT_IMP,SITC0_1,EXT_EU27,LV	9.9 	8.9 	11.0 	8.3 	8.7 	9.0 	10.5 	12.5 	12.1 	12.7 	13.2 	14.3 	16.9 	18.5 	16.8 	17.4 	17.7 
PC_TOT_IMP,SITC0_1,EXT_EU27,MT	11.7 	10.5 	10.8 	14.0 	10.8 	10.8 	9.6 	15.6 	13.1 	11.1 	12.9 	15.8 	23.2 	23.0 	23.9 	23.1 	23.3 
PC_TOT_IMP,SITC0_1,EXT_EU27,NL	39.6 	39.9 	38.2 	37.9 	39.0 	39.1 	38.6 	37.9 	36.8 	36.1 	36.1 	33.4 	34.7 	34.6 	35.7 	35.6 	35.2 
PC_TOT_IMP,SITC0_1,EXT_EU27,PL	19.7 	18.4 	17.4 	18.5 	18.0 	17.8 	17.4 	17.7 	21.8 	23.4 	22.3 	27.2 	37.9 	37.5 	38.1 	37.5 	44.3 
PC_TOT_IMP,SITC0_1,EXT_EU27,PT	18.7 	17.3 	20.2 	21.0 	21.8 	17.4 	16.6 	21.9 	21.0 	18.8 	20.7 	23.0 	22.6 	24.6 	26.3 	27.4 	28.5 
PC_TOT_IMP,SITC0_1,EXT_EU27,RO	17.7 	17.5 	17.6 	19.9 	20.9 	18.7 	18.6 	18.9 	25.5 	44.8 	46.0 	46.8 	40.7 	39.9 	43.4 	45.7 	43.5 
PC_TOT_IMP,SITC0_1,EXT_EU27,SE	39.9 	37.7 	35.9 	34.9 	35.5 	35.8 	32.5 	31.3 	32.2 	32.0 	30.1 	26.9 	26.6 	28.1 	29.9 	31.9 	31.6 
PC_TOT_IMP,SITC0_1,EXT_EU27,SI	37.6 	32.6 	34.7 	38.8 	33.0 	34.2 	33.7 	29.9 	32.4 	29.3 	23.3 	19.5 	29.7 	28.9 	28.7 	29.6 	30.6 
PC_TOT_IMP,SITC0_1,EXT_EU27,SK	2.8 	3.4 	3.0 	2.7 	2.5 	3.0 	3.0 	3.2 	3.8 	7.3 	7.1 	11.0 	18.8 	16.5 	16.9 	16.2 	17.4 
PC_TOT_IMP,SITC0_1,EXT_EU27,UK	29.0 	28.5 	28.5 	28.9 	29.9 	30.2 	30.9 	31.4 	31.3 	31.5 	31.8 	32.3 	32.7 	34.5 	36.1 	35.2 	34.6 
PC_TOT_IMP,SITC0_1,EXT_EU28,AT	14.2 	13.7 	14.0 	14.3 	14.0 	15.2 	15.0 	14.6 	15.3 	14.0 	11.8 	11.2 	11.6 	11.4 	11.5 	11.4 	10.5 
PC_TOT_IMP,SITC0_1,EXT_EU28,BE	26.2 	25.0 	22.2 	23.5 	25.3 	24.6 	25.4 	26.5 	25.2 	25.4 	24.3 	24.7 	23.5 	23.3 	22.2 	23.8 	22.4 
PC_TOT_IMP,SITC0_1,EXT_EU28,BG	20.0 	18.3 	18.4 	15.3 	19.0 	20.5 	24.4 	23.2 	24.1 	47.2 	46.9 	51.0 	47.7 	49.1 	50.0 	50.1 	58.0 
PC_TOT_IMP,SITC0_1,EXT_EU28,CY	20.2 	16.7 	16.6 	18.0 	20.0 	21.0 	20.7 	27.7 	22.3 	20.7 	21.7 	25.7 	39.9 	40.4 	43.0 	39.9 	36.0 
PC_TOT_IMP,SITC0_1,EXT_EU28,CZ	6.4 	6.5 	6.4 	7.0 	7.0 	6.4 	6.1 	6.7 	6.9 	7.0 	10.6 	14.8 	24.2 	23.7 	26.4 	27.7 	29.4 
PC_TOT_IMP,SITC0_1,EXT_EU28,DE	22.5 	21.5 	20.8 	22.8 	23.9 	22.2 	21.4 	21.5 	21.4 	21.0 	20.6 	20.0 	19.9 	21.0 	22.0 	23.0 	23.0 
PC_TOT_IMP,SITC0_1,EXT_EU28,DK	33.2 	32.6 	31.8 	31.4 	32.8 	34.6 	31.8 	32.2 	33.5 	34.2 	35.5 	36.3 	37.6 	38.9 	41.4 	43.1 	41.4 
PC_TOT_IMP,SITC0_1,EXT_EU28,EE	6.3 	6.6 	6.2 	6.1 	6.9 	7.5 	7.7 	8.1 	7.9 	9.9 	11.0 	16.1 	22.6 	20.8 	19.0 	19.7 	22.7 
PC_TOT_IMP,SITC0_1,EXT_EU28,EL	18.8 	16.1 	16.8 	16.8 	17.8 	15.9 	15.6 	18.4 	19.1 	18.1 	18.1 	17.6 	18.7 	20.7 	16.2 	13.8 	13.4 
PC_TOT_IMP,SITC0_1,EXT_EU28,ES	37.8 	36.2 	36.3 	37.3 	36.0 	33.0 	31.7 	38.3 	38.8 	35.7 	34.7 	35.4 	35.9 	36.6 	37.7 	38.3 	39.5 
PC_TOT_IMP,SITC0_1,EXT_EU28,EU28	25.9 	25.0 	24.3 	25.0 	25.6 	24.9 	24.5 	25.4 	25.5 	25.3 	25.3 	25.3 	25.9 	26.9 	: 	: 	: 
PC_TOT_IMP,SITC0_1,EXT_EU28,FI	17.5 	16.7 	16.6 	18.0 	19.7 	17.5 	16.1 	16.2 	17.4 	17.4 	16.9 	15.6 	16.9 	17.7 	20.5 	22.3 	23.8 
PC_TOT_IMP,SITC0_1,EXT_EU28,FR	21.3 	21.0 	20.5 	20.4 	20.1 	20.3 	19.9 	21.0 	20.6 	20.3 	20.9 	20.5 	21.3 	22.1 	22.2 	21.8 	21.5 
PC_TOT_IMP,SITC0_1,EXT_EU28,HR	16.8 	17.3 	23.3 	31.9 	30.8 	30.7 	32.0 	32.5 	31.1 	26.3 	26.4 	25.5 	25.0 	25.9 	: 	: 	: 
PC_TOT_IMP,SITC0_1,EXT_EU28,HU	6.3 	6.2 	7.0 	7.3 	6.3 	5.7 	5.7 	6.0 	7.3 	6.9 	9.2 	16.2 	30.8 	33.8 	37.3 	40.2 	47.8 
PC_TOT_IMP,SITC0_1,EXT_EU28,IE	12.2 	12.7 	13.3 	12.0 	12.4 	12.1 	11.4 	10.0 	12.8 	12.6 	12.7 	12.7 	12.7 	13.6 	14.1 	16.2 	13.9 
PC_TOT_IMP,SITC0_1,EXT_EU28,IT	27.6 	25.2 	23.9 	23.9 	25.1 	23.0 	23.5 	24.1 	22.8 	21.7 	21.7 	21.2 	21.9 	23.7 	22.4 	21.7 	20.1 
PC_TOT_IMP,SITC0_1,EXT_EU28,LT	15.7 	13.8 	13.3 	14.4 	15.7 	13.7 	15.2 	15.7 	17.1 	20.8 	22.3 	22.3 	35.3 	33.4 	37.7 	37.8 	31.6 
PC_TOT_IMP,SITC0_1,EXT_EU28,LU	7.2 	5.5 	4.0 	3.9 	4.6 	5.1 	3.9 	2.9 	3.7 	4.1 	4.6 	3.9 	3.8 	3.9 	3.9 	5.1 	5.0 
PC_TOT_IMP,SITC0_1,EXT_EU28,LV	9.8 	8.8 	11.0 	8.3 	8.7 	8.9 	10.3 	12.4 	12.0 	12.6 	13.0 	14.1 	16.7 	18.2 	16.5 	17.0 	17.5 
PC_TOT_IMP,SITC0_1,EXT_EU28,MT	10.8 	9.8 	10.5 	13.7 	10.1 	10.8 	8.8 	15.5 	13.0 	11.1 	12.8 	15.8 	23.2 	22.9 	23.8 	23.1 	23.3 
PC_TOT_IMP,SITC0_1,EXT_EU28,NL	39.6 	39.9 	38.2 	37.9 	39.0 	39.1 	38.6 	37.9 	36.8 	36.1 	36.1 	33.4 	34.7 	34.6 	35.7 	35.6 	35.2 
PC_TOT_IMP,SITC0_1,EXT_EU28,PL	19.5 	18.3 	17.2 	18.4 	18.0 	17.7 	17.3 	17.7 	21.8 	23.1 	22.2 	27.1 	37.8 	37.3 	38.0 	37.3 	43.6 
PC_TOT_IMP,SITC0_1,EXT_EU28,PT	18.7 	17.3 	20.2 	21.0 	21.8 	17.4 	16.6 	21.9 	21.0 	18.8 	20.7 	23.0 	22.6 	24.6 	26.3 	27.4 	28.5 
PC_TOT_IMP,SITC0_1,EXT_EU28,RO	17.5 	17.3 	17.5 	19.8 	20.8 	18.5 	18.1 	18.9 	25.0 	44.3 	44.7 	45.5 	40.0 	39.7 	43.4 	45.7 	43.5 
PC_TOT_IMP,SITC0_1,EXT_EU28,SE	39.9 	37.7 	35.9 	34.8 	35.5 	35.7 	32.5 	31.3 	32.2 	32.0 	30.1 	26.8 	26.5 	28.1 	29.9 	31.8 	31.6 
PC_TOT_IMP,SITC0_1,EXT_EU28,SI	28.0 	24.9 	28.9 	32.3 	25.9 	27.4 	27.2 	24.1 	24.0 	21.7 	18.0 	13.5 	21.5 	20.5 	20.9 	22.0 	22.4 
PC_TOT_IMP,SITC0_1,EXT_EU28,SK	2.4 	2.9 	2.7 	2.5 	2.4 	2.8 	2.8 	3.0 	3.3 	4.9 	5.9 	10.6 	18.3 	16.0 	16.6 	15.9 	17.1 
PC_TOT_IMP,SITC0_1,EXT_EU28,UK	29.0 	28.5 	28.5 	28.9 	29.9 	30.2 	30.8 	31.3 	31.3 	31.5 	31.8 	32.3 	32.7 	34.5 	36.1 	35.2 	34.6 
PC_TOT_IMP,SITC2_4,EU27,AT	80.1 	78.3 	79.4 	79.8 	77.5 	78.9 	82.5 	78.8 	80.4 	79.8 	76.5 	77.4 	76.9 	75.6 	73.5 	72.1 	74.9 
PC_TOT_IMP,SITC2_4,EU27,BE	58.7 	62.5 	61.2 	61.9 	64.1 	65.0 	69.5 	69.7 	64.4 	65.5 	67.5 	67.0 	61.0 	60.3 	58.8 	56.5 	58.3 
PC_TOT_IMP,SITC2_4,EU27,BG	58.7 	62.6 	63.1 	61.9 	65.5 	36.5 	27.5 	29.1 	26.2 	24.8 	26.5 	28.6 	29.3 	34.6 	29.9 	31.8 	35.7 
PC_TOT_IMP,SITC2_4,EU27,CY	62.0 	68.0 	64.2 	59.7 	70.9 	73.2 	67.4 	61.5 	68.2 	66.5 	66.6 	68.3 	69.4 	66.2 	61.6 	67.9 	68.7 
PC_TOT_IMP,SITC2_4,EU27,CZ	70.6 	65.7 	65.6 	66.7 	61.0 	62.8 	70.7 	59.9 	66.6 	64.9 	64.5 	61.0 	54.8 	54.7 	54.6 	54.9 	56.3 
PC_TOT_IMP,SITC2_4,EU27,DE	68.0 	66.6 	66.3 	64.5 	64.3 	65.4 	66.3 	65.0 	65.3 	64.2 	66.3 	64.1 	64.4 	62.9 	59.4 	58.1 	58.8 
PC_TOT_IMP,SITC2_4,EU27,DK	73.2 	72.4 	73.1 	69.2 	74.8 	75.3 	75.9 	74.9 	75.3 	75.6 	73.9 	73.2 	74.3 	71.5 	71.1 	72.7 	73.8 
PC_TOT_IMP,SITC2_4,EU27,EE	67.2 	68.9 	70.5 	65.7 	61.1 	60.7 	61.5 	67.1 	48.5 	48.5 	48.7 	43.3 	45.0 	52.4 	53.8 	40.7 	39.4 
PC_TOT_IMP,SITC2_4,EU27,EL	51.2 	52.2 	48.2 	46.8 	49.2 	53.5 	50.5 	45.5 	49.8 	52.9 	50.8 	49.5 	47.5 	47.3 	49.0 	51.6 	54.8 
PC_TOT_IMP,SITC2_4,EU27,ES	40.3 	39.6 	40.7 	41.1 	41.0 	43.1 	44.2 	44.3 	45.9 	46.7 	46.5 	49.5 	47.6 	45.3 	43.6 	43.7 	40.2 
PC_TOT_IMP,SITC2_4,EU27,EU27	59.4 	59.2 	58.1 	57.4 	57.0 	57.5 	60.0 	56.2 	57.3 	57.4 	57.1 	57.3 	56.8 	55.6 	53.2 	53.1 	54.4 
PC_TOT_IMP,SITC2_4,EU27,FI	55.9 	57.4 	54.3 	53.6 	59.1 	59.3 	59.0 	48.0 	46.2 	46.2 	43.0 	38.0 	39.0 	37.2 	36.5 	35.5 	37.1 
PC_TOT_IMP,SITC2_4,EU27,FR	68.2 	65.7 	63.5 	61.6 	61.2 	62.9 	66.3 	60.6 	63.1 	62.6 	62.5 	64.3 	61.5 	59.5 	57.4 	58.4 	59.5 
PC_TOT_IMP,SITC2_4,EU27,HU	71.2 	76.2 	75.7 	72.5 	69.3 	66.4 	75.7 	69.4 	65.3 	67.0 	64.2 	63.2 	62.4 	63.3 	63.4 	59.3 	60.8 
PC_TOT_IMP,SITC2_4,EU27,IE	61.5 	62.1 	63.4 	64.1 	62.8 	66.7 	71.7 	70.0 	66.3 	65.5 	63.0 	63.3 	62.9 	59.5 	59.6 	60.8 	62.0 
PC_TOT_IMP,SITC2_4,EU27,IT	54.2 	55.6 	52.9 	53.1 	51.6 	53.1 	53.9 	52.3 	54.4 	54.4 	53.6 	54.2 	53.0 	52.1 	49.4 	49.0 	51.5 
PC_TOT_IMP,SITC2_4,EU27,LT	50.3 	54.9 	52.6 	49.9 	50.0 	51.2 	47.9 	40.2 	52.0 	47.6 	48.1 	50.4 	44.4 	45.5 	46.8 	39.6 	35.5 
PC_TOT_IMP,SITC2_4,EU27,LU	94.4 	94.1 	96.2 	97.8 	97.8 	97.8 	97.5 	95.9 	96.4 	92.0 	92.8 	93.1 	92.0 	91.7 	92.5 	91.2 	93.9 
PC_TOT_IMP,SITC2_4,EU27,LV	74.0 	72.7 	76.2 	68.0 	78.3 	73.6 	74.9 	64.7 	51.9 	51.6 	49.8 	49.1 	57.6 	68.3 	64.4 	51.5 	58.9 
PC_TOT_IMP,SITC2_4,EU27,MT	72.3 	73.8 	71.9 	76.4 	74.4 	63.6 	69.2 	76.8 	72.7 	77.0 	80.8 	79.6 	81.7 	79.9 	76.4 	72.8 	74.2 
PC_TOT_IMP,SITC2_4,EU27,NL	43.8 	42.3 	41.0 	40.9 	40.3 	39.7 	44.9 	39.5 	43.1 	44.0 	40.8 	43.4 	45.3 	44.1 	42.4 	44.7 	46.1 
PC_TOT_IMP,SITC2_4,EU27,PL	62.0 	62.3 	60.7 	59.1 	59.3 	60.6 	65.0 	56.0 	55.3 	54.4 	58.8 	53.2 	52.0 	52.7 	48.9 	44.7 	47.1 
PC_TOT_IMP,SITC2_4,EU27,PT	68.1 	70.4 	69.5 	70.5 	67.3 	64.9 	65.6 	62.6 	63.1 	67.5 	63.8 	56.3 	58.3 	52.8 	50.6 	49.4 	49.5 
PC_TOT_IMP,SITC2_4,EU27,RO	60.4 	62.0 	59.4 	61.7 	60.1 	62.3 	63.4 	51.1 	45.7 	38.4 	35.1 	34.3 	36.2 	36.5 	35.7 	36.1 	38.8 
PC_TOT_IMP,SITC2_4,EU27,SE	66.8 	64.7 	67.8 	66.2 	66.8 	64.8 	64.2 	61.8 	64.4 	62.8 	63.6 	65.8 	66.4 	63.3 	61.7 	64.0 	67.8 
PC_TOT_IMP,SITC2_4,EU27,SI	63.9 	61.4 	59.3 	56.2 	52.0 	57.1 	66.4 	63.0 	67.1 	64.3 	66.0 	68.6 	63.9 	65.6 	61.2 	64.2 	64.5 
PC_TOT_IMP,SITC2_4,EU27,SK	73.4 	69.4 	70.1 	73.5 	69.3 	67.7 	73.7 	63.3 	63.3 	59.6 	57.9 	56.0 	57.6 	58.1 	52.4 	50.6 	51.1 
PC_TOT_IMP,SITC2_4,EU27,UK	54.5 	53.3 	48.9 	46.2 	44.0 	44.8 	49.7 	43.5 	47.0 	48.4 	49.7 	52.0 	54.3 	53.2 	50.1 	50.5 	52.4 
PC_TOT_IMP,SITC2_4,EU28,AT	81.1 	79.1 	80.2 	80.6 	78.2 	79.6 	83.2 	79.6 	81.3 	80.4 	77.0 	77.9 	77.5 	76.2 	74.1 	72.8 	75.5 
PC_TOT_IMP,SITC2_4,EU28,BE	58.7 	62.6 	61.3 	61.9 	64.1 	65.0 	69.5 	69.7 	64.4 	65.5 	67.5 	67.0 	61.1 	60.3 	58.8 	56.5 	58.4 
PC_TOT_IMP,SITC2_4,EU28,BG	58.8 	62.6 	63.1 	61.9 	65.6 	36.6 	27.5 	29.2 	26.2 	24.8 	26.6 	28.7 	29.4 	34.6 	29.9 	31.8 	35.7 
PC_TOT_IMP,SITC2_4,EU28,CY	62.0 	68.0 	64.2 	59.7 	70.9 	73.2 	67.4 	61.5 	68.2 	66.5 	66.6 	68.3 	69.4 	66.2 	61.6 	67.9 	68.9 
PC_TOT_IMP,SITC2_4,EU28,CZ	70.9 	66.3 	65.8 	66.9 	61.1 	62.9 	70.8 	60.0 	66.7 	65.1 	64.6 	61.1 	54.9 	54.8 	54.7 	55.1 	56.4 
